pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Davis County,M,60,1228,1274,1387,1417,1448,1552,1616,1660,1681,1649,1740,1683,1696,1688,1639,1563,1505,1575,1611,1660,1858,1927,1858,1864,1956,2088,2290,2444,2567,2617,2697,2685,2516,2451,2575,2643,2493,2582,2619,2648,2667,2786,2540,2497,2307,2361,2512,2919,2692,2767,2818,2882,2929,3092,3187,3299
Duchesne County,F,60,82,88,100,96,85,85,89,115,119,123,116,102,108,119,111,101,87,92,84,97,95,108,108,97,95,107,124,138,126,134,168,174,164,139,152,161,165,154,158,154,136,139,152,148,127,117,121,130,117,127,130,130,120,143,146,160
Duchesne County,M,60,89,85,92,102,100,113,106,115,123,116,115,113,115,108,103,92,106,90,94,95,94,99,106,118,124,122,124,141,151,169,176,167,157,162,163,171,176,163,155,180,152,148,134,139,138,114,125,142,124,126,146,133,143,154,130,133
Emery County,F,60,59,62,68,76,67,69,61,59,72,70,74,65,63,64,64,51,50,49,40,47,55,53,60,57,59,51,66,75,69,83,84,86,93,90,83,69,76,77,78,74,79,85,101,89,77,82,91,83,84,74,87,90,94,97,105,107
Emery County,M,60,70,72,58,67,70,72,71,73,79,63,67,70,56,53,53,48,45,51,45,58,53,62,58,51,58,52,67,74,78,82,81,83,80,84,86,83,84,83,74,70,87,98,100,86,79,85,82,101,101,91,90,87,104,95,102,103
Garfield County,F,60,43,38,48,39,41,36,28,33,32,40,41,32,39,36,32,24,25,22,26,31,26,29,33,35,36,27,26,29,28,36,37,34,41,38,31,28,34,40,37,50,38,37,41,41,37,40,33,40,39,35,37,35,32,39,42,38
Garfield County,M,60,35,45,48,34,38,41,40,36,33,33,42,37,36,32,33,22,27,25,22,23,23,32,30,25,28,36,34,34,36,37,41,42,37,35,34,36,41,40,34,36,40,39,42,36,39,37,47,44,44,42,28,32,42,40,36,52
Grand County,F,60,60,69,82,73,82,64,70,78,68,72,85,76,62,67,73,67,65,64,61,66,80,87,85,84,88,94,84,98,94,100,114,107,106,106,106,111,111,103,97,116,108,99,94,92,90,91,98,95,89,92,100,97,110,105,109,108
Grand County,M,60,60,77,77,86,89,63,80,75,77,73,70,75,84,80,73,64,57,65,71,71,72,83,83,87,88,83,85,88,96,96,105,110,120,125,115,113,112,108,101,88,90,99,106,100,93,97,98,99,100,99,98,103,98,106,107,112
Iron County,F,60,203,212,228,220,219,262,235,234,242,237,242,236,240,235,230,218,213,222,224,227,242,246,245,248,228,232,242,259,267,266,275,266,266,272,282,291,320,326,368,439,493,496,411,381,379,392,429,416,425,444,455,443,437,426,478,476
Iron County,M,60,220,206,214,218,190,204,213,231,246,253,229,232,209,231,236,224,210,205,207,226,234,250,239,218,226,246,247,258,295,290,292,314,293,307,300,329,323,349,344,381,410,480,437,422,398,387,416,458,436,432,446,448,451,445,462,493
Juab County,F,60,40,57,49,53,55,51,63,52,53,58,63,68,72,78,76,65,70,74,65,80,98,111,103,99,96,92,106,118,128,131,134,128,115,120,117,111,114,120,120,114,118,126,155,161,174,169,164,166,167,166,173,172,171,175,174,168
Juab County,M,60,54,48,45,47,37,51,60,63,70,59,63,70,70,71,69,75,75,74,78,79,77,87,97,103,103,100,107,117,120,124,129,129,122,117,117,121,124,121,119,123,123,130,145,168,167,176,172,185,175,178,182,171,184,192,188,196
Kane County,F,60,65,53,64,78,65,64,54,50,57,54,59,53,57,55,51,49,44,41,35,42,46,50,50,42,47,48,48,51,59,59,62,62,63,55,64,63,55,55,52,51,41,50,78,66,56,60,67,55,53,64,59,57,61,59,59,75
Kane County,M,60,60,54,61,57,63,48,43,48,46,46,46,47,59,48,49,44,44,33,36,38,50,51,42,41,37,41,52,57,55,59,71,59,54,61,50,52,59,52,46,56,68,71,74,74,66,61,60,71,66,62,66,61,58,66,69,78
Millard County,F,60,62,71,63,79,100,72,70,89,91,92,84,95,80,81,73,65,64,62,63,64,65,71,65,71,69,67,78,88,95,86,83,82,85,83,90,87,87,90,76,70,68,71,110,115,126,116,98,99,105,105,101,91,108,105,109,112
Millard County,M,60,76,73,78,85,83,71,93,96,93,84,81,83,71,76,70,65,57,50,56,61,68,65,77,80,73,81,73,83,87,94,94,98,89,101,92,87,86,81,87,107,112,118,120,132,114,115,118,126,106,103,107,103,103,97,103,106
Morgan County,F,60,45,45,53,60,69,63,67,70,67,74,79,89,85,93,91,79,84,83,80,86,90,101,98,96,104,108,111,121,119,103,96,98,111,110,104,109,107,97,97,114,116,139,155,164,156,143,157,159,155,156,153,147,160,160,159,172
Morgan County,M,60,36,43,51,60,65,87,78,66,81,83,96,96,88,78,81,84,75,84,74,78,90,86,93,94,94,101,103,114,111,104,95,93,98,107,105,108,110,121,117,102,129,144,150,155,158,153,151,168,161,164,158,166,163,168,173,167
Piute County,F,60,13,14,14,14,10,9,7,12,11,9,14,6,6,10,9,10,6,5,7,7,8,8,8,8,11,10,11,9,9,10,10,12,11,7,9,11,8,5,5,6,9,11,13,14,14,12,14,12,12,10,16,10,13,14,17,16
Piute County,M,60,12,8,11,8,7,10,11,13,10,11,9,13,8,9,11,10,8,8,7,6,9,6,7,12,9,12,11,10,9,10,10,12,8,8,11,11,12,9,8,9,7,8,10,12,12,14,16,21,11,10,13,16,13,16,17,12
Rich County,F,60,15,11,19,14,14,16,16,17,10,14,12,8,11,16,13,11,9,14,13,7,11,10,10,16,14,11,13,16,17,18,17,16,20,16,15,17,15,13,14,16,12,17,13,13,18,19,15,17,17,16,15,15,18,22,25,20
Rich County,M,60,6,14,23,14,18,15,19,18,13,9,13,16,11,13,11,12,12,10,10,10,8,8,12,13,18,19,15,14,18,17,20,14,18,18,22,15,17,16,18,16,17,12,18,20,16,12,18,21,16,17,19,13,14,21,24,22
Salt Lake County,F,60,4858,4975,5141,5422,5476,5619,5709,5704,5873,5957,6117,6029,5897,5939,5610,5437,5259,5220,5383,5687,6044,6096,6031,6115,6276,6607,6872,7431,7843,8008,8531,8636,8772,8776,8677,8835,9003,9011,9121,9520,9860,9578,8866,8029,7916,7796,8311,8273,8295,8494,8855,9027,9024,9305,9402,9442
Salt Lake County,M,60,4625,4815,4969,5276,5418,5637,5583,5600,5626,5675,5906,5771,5805,5745,5604,5510,5379,5498,5606,5863,6417,6304,6249,6283,6404,6877,7215,7668,8009,8244,8868,8865,8988,9133,9245,9804,10154,10046,10015,9829,9889,9897,9024,8388,7889,7921,8368,9278,8744,8728,9117,9205,9313,9445,9542,9735
San Juan County,F,60,76,76,93,75,77,86,102,110,97,99,95,101,98,84,100,101,84,76,80,71,80,101,101,98,100,109,104,98,102,101,115,106,111,121,125,130,132,139,149,161,183,199,173,172,172,165,154,157,146,144,151,150,149,159,177,176
San Juan County,M,60,64,59,72,93,75,79,92,81,76,85,94,96,100,96,97,88,88,76,94,93,97,101,97,98,95,96,96,105,123,104,101,109,116,116,127,136,148,162,168,180,187,194,195,176,156,155,160,189,167,158,164,150,148,160,164,173
Sanpete County,F,60,136,133,130,135,141,135,143,125,118,122,133,145,135,135,121,114,117,117,118,123,124,127,132,125,125,137,151,148,142,128,122,120,123,116,115,122,124,126,130,135,145,164,223,246,261,229,246,245,270,259,259,267,279,257,278,294
Sanpete County,M,60,146,133,132,147,137,133,130,128,149,135,145,153,139,123,139,133,120,122,118,132,132,137,165,148,148,133,139,150,134,154,130,104,127,136,131,136,131,136,145,163,183,206,228,247,235,247,261,300,271,282,299,299,289,290,296,291
Sevier County,F,60,112,120,105,100,122,119,106,116,124,127,116,139,143,131,136,111,105,97,84,90,115,107,116,116,125,129,142,150,166,169,183,175,164,168,165,162,160,150,160,164,165,168,181,168,173,159,177,155,170,172,178,169,173,190,197,192
Sevier County,M,60,99,100,118,110,112,118,122,115,105,128,131,137,115,121,104,101,97,107,101,99,112,118,120,121,133,139,150,175,173,177,179,172,168,169,161,166,147,157,158,157,178,188,204,211,178,173,178,209,175,169,178,176,183,177,192,198
Summit County,F,60,218,216,236,268,291,289,300,314,331,336,343,333,325,355,368,358,342,351,338,360,366,371,367,360,336,341,342,360,357,352,369,370,363,338,353,394,428,416,376,326,306,320,378,420,423,418,445,440,435,430,441,455,478,469,443,445
Summit County,M,60,238,242,254,292,288,301,318,323,347,334,316,328,333,347,347,334,313,331,324,339,389,368,351,345,360,374,362,365,375,364,368,366,346,371,416,465,462,467,425,372,376,390,421,444,444,459,446,466,475,462,463,461,465,478,488,451
Tooele County,F,60,243,246,279,250,260,289,344,341,324,330,351,368,379,384,381,378,371,392,427,442,480,550,566,575,598,642,661,686,720,750,789,776,777,747,683,663,645,612,618,584,587,661,690,674,719,713,733,752,797,810,850,861,855,869,908,923
Tooele County,M,60,239,241,260,281,316,305,331,366,339,327,352,382,404,411,389,399,388,412,451,481,517,552,575,572,581,607,638,688,713,720,732,766,726,700,677,663,651,680,616,592,632,666,672,697,675,700,752,856,812,804,850,886,887,931,934,911
Uintah County,F,60,133,146,165,166,181,190,184,204,219,196,192,208,194,196,198,181,158,150,160,165,186,197,200,185,200,244,257,271,274,285,292,302,316,331,339,345,322,301,296,326,313,308,283,255,233,241,249,227,218,255,257,253,265,291,306,325
Uintah County,M,60,143,158,168,171,190,180,178,199,196,211,207,206,202,179,176,163,138,180,175,193,216,218,195,195,221,238,261,286,305,296,320,315,338,377,362,357,347,355,352,319,321,321,283,274,244,229,232,291,258,256,253,265,297,306,310,323
Utah County,F,60,1646,1633,1710,1875,1939,2021,2094,2247,2300,2365,2373,2407,2378,2487,2443,2465,2455,2648,2733,2872,3114,3144,3167,3284,3367,3602,3851,3919,4050,4080,4201,4157,4072,4178,4141,4457,4760,4970,5199,5463,5190,5604,5163,5079,5171,5275,5719,5949,6210,6523,6727,6841,6911,7080,7135,7267
Utah County,M,60,1479,1498,1704,1718,1849,1932,1994,2091,2177,2236,2293,2332,2458,2485,2440,2513,2595,2703,2779,2844,3050,3228,3245,3286,3418,3674,3870,4065,4084,4141,4150,4217,4386,4468,4264,4522,4636,4440,4276,3907,5004,6203,5065,4954,4936,5173,5837,6643,6405,6543,6870,6998,7085,7235,7303,7427
Wasatch County,F,60,108,114,128,150,129,142,159,188,184,196,202,191,204,200,203,199,212,226,236,244,250,273,297,306,316,341,375,398,409,412,401,380,389,389,379,372,370,376,369,358,387,405,391,382,391,399,422,438,469,474,475,511,528,538,559,579
Wasatch County,M,60,110,109,131,140,130,143,184,182,187,170,198,217,218,218,210,202,213,214,232,246,269,304,306,315,323,332,356,376,399,390,376,359,365,393,399,394,398,399,391,392,389,412,404,402,398,418,437,479,463,475,499,506,526,558,586,581
Washington County,F,60,742,758,806,815,849,918,893,909,971,1017,1086,1055,1057,1083,1105,1102,1067,1101,1178,1244,1295,1331,1365,1386,1438,1509,1571,1671,1751,1823,1973,2089,2135,2157,2125,2150,2223,2280,2306,2340,2437,2602,2552,2522,2506,2454,2510,2561,2714,2803,2853,2929,3024,3095,3165,3198
Washington County,M,60,639,652,674,730,744,768,813,845,900,915,969,1007,1003,1052,1059,1048,1060,1099,1173,1233,1281,1340,1360,1368,1412,1493,1598,1699,1798,1901,2023,2087,2159,2173,2132,2169,2266,2325,2309,2294,2405,2484,2517,2521,2486,2483,2570,2789,2787,2824,2934,2958,2997,3107,3203,3265
Wayne County,F,60,17,23,23,13,11,15,22,20,22,18,16,19,16,16,19,11,14,14,11,9,14,18,20,19,22,21,18,18,21,20,25,24,22,19,17,16,16,16,15,15,13,16,21,22,23,23,27,25,25,18,24,23,26,29,35,31
Wayne County,M,60,23,20,23,24,18,18,14,13,16,19,19,14,21,17,18,15,16,16,15,12,17,13,15,20,14,20,26,15,18,19,16,22,25,21,21,20,17,19,19,16,18,22,24,30,29,20,21,18,27,29,28,27,27,26,28,28
Weber County,F,60,1058,1056,1175,1196,1210,1287,1387,1366,1390,1426,1448,1481,1495,1423,1411,1361,1301,1265,1263,1339,1418,1457,1440,1386,1456,1464,1598,1690,1763,1786,1897,1977,1989,1985,1993,2066,2114,2142,2157,2303,2298,2138,2026,1941,1858,1855,1938,1957,2021,2042,2059,2140,2129,2120,2172,2185
Weber County,M,60,1043,1062,1098,1146,1255,1281,1294,1385,1405,1416,1474,1493,1459,1396,1412,1376,1297,1338,1271,1291,1389,1466,1426,1392,1536,1613,1645,1745,1868,1925,1967,2047,2126,2174,2195,2269,2300,2278,2171,2200,2377,2338,2103,1998,1862,1873,1996,2235,2082,2087,2130,2151,2137,2177,2207,2255
Bear River MCD,F,60,615,664,691,744,781,825,841,849,870,837,874,896,868,824,834,773,733,773,748,796,838,885,871,890,928,987,1009,1096,1145,1084,1014,1048,1003,965,945,960,891,910,948,968,1064,1183,1239,1189,1229,1190,1255,1282,1289,1295,1327,1355,1391,1439,1448,1498
Bear River MCD,M,60,607,690,740,726,766,745,762,825,835,868,867,845,856,838,765,767,764,767,789,823,865,868,858,865,920,997,1087,1121,1145,1097,1036,995,973,929,950,960,911,944,989,1093,1188,1203,1243,1238,1198,1223,1300,1484,1313,1339,1380,1366,1417,1441,1475,1511
Central MCD,F,60,380,417,383,393,439,402,411,414,420,426,427,472,453,451,434,376,376,370,348,373,423,442,445,437,449,457,506,531,560,543,557,540,519,514,512,509,510,507,507,505,518,555,703,726,770,708,725,702,748,731,750,733,770,770,810,814
Central MCD,M,60,409,382,407,420,394,403,431,428,442,436,449,471,425,418,411,400,374,378,375,389,414,426,482,484,480,484,507,550,541,578,559,537,539,552,533,541,518,523,536,576,621,672,731,799,736,744,766,859,764,771,808,793,799,799,823,832
Mountainland MCD,F,60,1971,1963,2074,2293,2358,2452,2553,2749,2815,2897,2917,2932,2906,3042,3013,3021,3009,3226,3307,3475,3730,3788,3832,3950,4019,4284,4567,4676,4816,4845,4970,4907,4824,4905,4873,5223,5557,5762,5944,6148,5883,6329,5933,5881,5985,6092,6585,6827,7114,7427,7643,7807,7917,8086,8136,8291
Mountainland MCD,M,60,1828,1849,2089,2150,2267,2376,2497,2595,2711,2740,2807,2876,3009,3051,2997,3048,3121,3247,3335,3429,3708,3899,3903,3946,4100,4380,4588,4806,4859,4896,4894,4942,5097,5232,5079,5381,5496,5306,5092,4671,5769,7005,5889,5800,5779,6050,6720,7588,7342,7480,7831,7965,8076,8270,8377,8459
Southeast MCD,F,60,318,346,390,360,372,358,372,398,386,385,381,371,372,360,363,332,297,287,284,292,321,375,372,364,373,398,396,425,435,464,491,487,505,522,509,477,491,490,510,546,565,547,526,511,508,493,509,496,476,468,488,502,527,526,567,580
Southeast MCD,M,60,318,333,334,386,387,377,387,384,368,360,375,382,349,338,323,308,294,292,313,319,347,373,357,364,372,370,391,434,460,460,477,500,507,517,507,519,530,554,566,539,580,609,586,523,476,486,491,551,524,512,527,506,504,533,552,573
Southwest MCD,F,60,1089,1100,1181,1183,1207,1322,1261,1274,1340,1378,1463,1413,1424,1444,1451,1426,1374,1416,1497,1577,1641,1693,1735,1750,1785,1856,1930,2051,2147,2233,2398,2502,2556,2567,2548,2578,2670,2736,2793,2909,3048,3234,3134,3067,3033,2991,3087,3115,3284,3398,3455,3516,3598,3672,3799,3833
Southwest MCD,M,60,998,1001,1032,1077,1068,1096,1149,1204,1269,1281,1325,1363,1347,1400,1409,1374,1372,1391,1470,1561,1632,1714,1703,1683,1740,1855,1976,2097,2231,2330,2480,2550,2588,2620,2563,2635,2732,2807,2767,2810,2969,3138,3133,3111,3044,3019,3152,3425,3387,3406,3528,3549,3600,3713,3833,3953
Uintah Basin MCD,F,60,222,242,276,269,272,284,277,323,341,327,317,321,312,321,316,287,251,248,250,268,288,310,314,289,302,361,388,415,411,429,470,487,488,476,500,515,496,464,460,483,452,449,438,409,369,368,378,361,340,390,395,392,394,443,460,492
Uintah Basin MCD,M,60,238,251,273,286,305,298,292,324,326,336,336,329,324,291,284,260,249,278,274,294,316,324,310,322,351,366,389,435,468,474,504,490,502,553,536,535,531,524,511,503,475,472,422,422,391,349,365,442,392,390,407,405,446,471,453,466
Wasatch MCD,F,60,7479,7641,8033,8393,8580,8861,9126,9187,9380,9493,9755,9772,9671,9522,9123,8858,8602,8569,8793,9309,9855,10118,9959,10063,10505,11063,11553,12425,13029,13304,14085,14088,14244,14108,13983,14113,14282,14190,14360,15162,15476,15143,14259,13166,13010,12815,13648,13664,13822,14155,14635,14969,14975,15410,15671,15831
Wasatch MCD,M,60,7172,7435,7765,8180,8501,8862,8902,9077,9132,9150,9568,9424,9452,9317,9124,8932,8645,8906,9013,9373,10271,10335,10201,10206,10571,11286,11891,12660,13269,13612,14360,14457,14455,14565,14799,15486,15708,15708,15539,15371,15694,15831,14490,13735,12892,13008,13780,15456,14490,14550,15073,15290,15428,15813,16042,16368
State of Utah,F,60,12075,12374,13028,13635,14010,14506,14842,15195,15551,15743,16134,16177,16006,15964,15534,15073,14641,14888,15228,16090,17096,17611,17527,17743,18359,19405,20349,21619,22542,22901,23985,24059,24138,24057,23870,24375,24897,25059,25521,26720,27007,27441,26231,24949,24904,24657,26187,26447,27073,27864,28693,29273,29571,30346,30891,31339
State of Utah,M,60,11570,11941,12639,13224,13686,14156,14420,14837,15084,15173,15726,15690,15763,15654,15314,15090,14820,15259,15569,16188,17553,17939,17814,17871,18534,19738,20829,22103,22974,23448,24310,24472,24662,24969,24967,26056,26427,26365,26001,25563,27294,28930,26493,25628,24517,24880,26574,29806,28212,28449,29554,29874,30271,31040,31556,32161
Beaver County,F,61,28,36,39,36,31,33,42,51,48,38,30,35,38,30,35,34,32,24,31,34,33,32,37,41,37,36,40,44,42,42,49,51,51,51,45,46,47,39,35,30,29,40,48,51,57,55,45,48,43,53,52,50,52,44,53,54
Beaver County,M,61,42,44,43,35,36,32,35,40,44,44,33,40,40,40,37,33,35,32,28,32,41,44,40,33,32,37,38,45,48,48,45,53,49,44,44,46,49,43,42,33,42,46,64,62,57,55,52,59,64,54,47,55,50,52,55,63
Box Elder County,F,61,196,201,222,238,262,266,302,290,299,335,305,319,323,309,300,296,277,260,264,260,270,269,285,288,306,334,375,362,388,449,416,406,443,437,420,411,420,384,382,391,389,423,452,438,443,420,395,378,398,408,413,431,435,444,453,466
Box Elder County,M,61,216,212,250,259,260,271,250,284,315,319,317,328,320,328,293,273,254,241,266,287,262,304,301,296,291,316,338,372,405,412,413,434,428,432,406,419,427,404,404,411,440,460,443,444,462,437,436,439,509,435,441,440,430,458,461,463
Cache County,F,61,377,399,429,432,465,508,509,536,535,527,520,546,565,550,509,525,485,463,495,475,519,557,590,574,568,580,600,634,693,680,651,591,590,545,529,518,523,492,514,542,562,627,713,785,730,788,774,860,865,863,865,880,904,929,963,956
Cache County,M,61,352,386,422,454,448,482,480,460,492,503,541,526,508,517,532,480,500,510,489,490,549,551,557,549,561,585,639,698,701,714,667,583,553,523,504,508,516,488,521,558,633,707,744,776,752,741,771,839,950,859,878,919,922,944,958,988
Carbon County,F,61,130,123,137,143,134,145,138,142,153,150,146,129,130,150,146,127,114,98,99,103,108,107,134,126,125,126,144,143,154,172,180,179,189,197,205,196,168,172,172,187,196,196,165,160,159,169,156,166,161,158,159,150,166,174,165,177
Carbon County,M,61,142,123,124,124,138,151,161,145,156,138,140,145,142,110,110,101,110,104,100,103,98,125,128,120,128,131,139,143,167,163,179,191,197,192,192,180,187,187,201,222,201,215,219,186,161,149,149,152,163,157,164,175,167,155,171,180
Daggett County,F,61,8,7,9,12,7,6,9,4,4,4,7,9,12,10,6,7,5,5,5,5,6,6,6,6,7,7,9,7,7,11,10,10,10,9,6,9,8,8,10,5,2,3,2,3,6,10,10,8,4,4,7,7,8,9,10,7
Daggett County,M,61,8,6,8,13,12,14,5,8,11,7,9,13,10,8,5,5,5,5,8,5,6,7,7,9,9,6,6,5,8,12,10,8,7,7,14,11,7,8,6,3,3,3,3,5,8,10,6,8,10,9,8,8,7,7,11,12
Davis County,F,61,1235,1264,1307,1376,1455,1559,1595,1605,1692,1712,1689,1743,1785,1793,1662,1608,1581,1568,1590,1621,1735,1803,1893,1803,1872,2050,2218,2289,2474,2561,2632,2748,2578,2571,2468,2503,2419,2389,2306,2345,2617,2591,2605,2497,2335,2338,2285,2484,2499,2529,2629,2693,2770,2781,2930,3004
Davis County,M,61,1164,1214,1258,1374,1404,1439,1540,1596,1642,1662,1628,1719,1661,1673,1664,1615,1540,1484,1554,1589,1638,1835,1903,1835,1842,1933,2064,2265,2418,2541,2591,2671,2658,2491,2426,2550,2617,2468,2557,2593,2621,2641,2759,2513,2470,2282,2336,2487,2892,2665,2740,2791,2855,2901,3064,3158
Duchesne County,F,61,80,82,90,101,96,85,83,90,116,119,123,117,102,108,119,110,101,87,92,84,96,95,107,107,96,95,107,123,137,125,134,167,174,163,138,151,160,164,153,157,154,135,138,151,147,126,116,120,129,117,127,129,130,119,142,145
Duchesne County,M,61,95,89,86,93,102,99,110,107,116,123,116,115,112,115,107,103,91,106,90,94,94,93,98,106,117,123,122,123,140,150,168,175,166,156,161,162,170,175,162,154,179,151,147,133,138,137,114,125,141,123,126,145,132,142,153,129
Emery County,F,61,59,59,60,67,75,65,67,61,59,72,70,74,65,63,64,64,51,50,49,40,47,55,53,60,57,59,51,66,75,69,83,84,87,93,90,83,69,76,77,78,74,79,85,102,90,77,83,92,83,84,75,87,90,94,98,106
Emery County,M,61,66,70,70,57,66,68,70,71,73,79,64,67,70,57,53,53,48,45,51,45,58,53,62,58,51,57,52,67,74,78,82,81,84,80,85,87,84,84,84,75,70,87,98,100,87,79,86,82,102,101,92,91,87,105,96,102
Garfield County,F,61,39,43,38,48,38,40,36,28,34,32,40,41,32,39,36,32,24,25,22,26,31,27,29,33,35,36,27,26,29,28,36,37,35,41,38,31,28,34,40,37,50,38,37,41,41,37,40,34,40,39,35,37,35,32,39,42
Garfield County,M,61,29,35,44,47,34,38,41,40,36,33,34,42,37,36,32,33,22,27,25,22,23,23,32,30,25,28,36,34,34,36,36,41,42,37,35,34,36,41,40,34,36,40,39,42,36,39,37,47,44,44,42,28,32,42,40,36
Grand County,F,61,60,61,69,82,73,83,65,70,79,69,73,86,76,62,68,73,67,65,64,62,67,80,88,86,85,88,94,84,98,95,101,114,108,107,108,107,112,113,104,99,117,109,100,95,93,91,91,99,96,90,93,101,98,111,106,110
Grand County,M,61,71,60,76,76,85,89,64,80,76,77,73,70,75,84,80,73,64,57,65,71,71,72,83,83,88,89,84,85,88,97,96,106,111,121,126,116,114,113,109,102,89,91,100,107,101,94,98,99,100,101,100,99,104,99,107,108
Iron County,F,61,186,203,211,226,220,223,264,236,235,243,239,243,237,242,236,231,219,214,222,224,228,243,247,246,249,229,233,242,259,268,267,276,267,267,273,283,292,322,327,369,440,494,498,414,383,381,393,430,418,427,446,458,446,440,429,481
Iron County,M,61,205,219,204,211,218,193,206,214,232,247,253,230,233,210,232,236,224,210,206,208,226,235,250,240,219,227,247,248,259,295,291,292,315,294,307,301,329,324,350,345,382,411,481,439,424,399,388,417,459,438,434,448,451,453,448,465
Juab County,F,61,56,40,57,49,54,56,53,64,54,55,59,65,70,74,80,78,67,71,75,66,81,99,112,104,100,97,93,107,119,128,131,134,129,116,121,117,112,115,121,121,115,119,127,156,162,175,170,165,167,168,168,174,174,172,176,176
